"Date","CANCP040100GPM"
1960-01-01,0
1960-02-01,0
1960-03-01,0
1960-04-01,0
1960-05-01,0
1960-06-01,0
1960-07-01,0
1960-08-01,0
1960-09-01,0
1960-10-01,0
1960-11-01,0
1960-12-01,0
1961-01-01,0
1961-02-01,0
1961-03-01,0
1961-04-01,0
1961-05-01,0
1961-06-01,0
1961-07-01,0.373134328358209
1961-08-01,-0.371747211895911
1961-09-01,0
1961-10-01,0.373134328358209
1961-11-01,0
1961-12-01,0
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0
1962-05-01,0
1962-06-01,0.371747211895911
1962-07-01,0.370370370370371
1962-08-01,0
1962-09-01,0
1962-10-01,0
1962-11-01,0
1962-12-01,0
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,0
1963-08-01,0
1963-09-01,0
1963-10-01,0
1963-11-01,0
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0
1964-05-01,0
1964-06-01,0.738007380073801
1964-07-01,0
1964-08-01,0
1964-09-01,0.366300366300346
1964-10-01,0
1964-11-01,0
1964-12-01,0
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0
1965-05-01,0
1965-06-01,0
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0
1965-12-01,0.364963503649656
1966-01-01,0.363636363636364
1966-02-01,0
1966-03-01,0
1966-04-01,0.36231884057971
1966-05-01,0.36101083032491
1966-06-01,0.359712230215808
1966-07-01,0
1966-08-01,0.358422939068121
1966-09-01,0.357142857142857
1966-10-01,0
1966-11-01,0
1966-12-01,0.355871886120977
1967-01-01,0.354609929078034
1967-02-01,0
1967-03-01,0.353356890459345
1967-04-01,0.352112676056358
1967-05-01,0
1967-06-01,1.05263157894737
1967-07-01,0.347222222222203
1967-08-01,0.346020761245675
1967-09-01,0.689655172413794
1967-10-01,0
1967-11-01,0.342465753424677
1967-12-01,0.341296928327626
1968-01-01,0.340136054421769
1968-02-01,0
1968-03-01,0.338983050847477
1968-04-01,0.337837837837819
1968-05-01,0.336700336700337
1968-06-01,1.00671140939599
1968-07-01,0.332225913621244
1968-08-01,0.33112582781457
1968-09-01,0.33003300330033
1968-10-01,0.657894736842106
1968-11-01,0
1968-12-01,0
1969-01-01,0.653594771241831
1969-02-01,0
1969-03-01,0.324675324675325
1969-04-01,0
1969-05-01,0.323624595469256
1969-06-01,0.967741935483872
1969-07-01,0.319488817891374
1969-08-01,0.636942675159236
1969-09-01,0
1969-10-01,0.316455696202532
1969-11-01,0.630914826498423
1969-12-01,0
1970-01-01,0
1970-02-01,0.313479623824452
1970-03-01,0.3125
1970-04-01,0
1970-05-01,0.623052959501541
1970-06-01,0.309597523219832
1970-07-01,0.308641975308642
1970-08-01,0
1970-09-01,0.307692307692308
1970-10-01,0
1970-11-01,0
1970-12-01,0.306748466257669
1971-01-01,0
1971-02-01,0.3058103975535
1971-03-01,0.304878048780505
1971-04-01,0
1971-05-01,0
1971-06-01,0
1971-07-01,0
1971-08-01,0.303951367781155
1971-09-01,0
1971-10-01,0.303030303030303
1971-11-01,0.302114803625378
1971-12-01,0
1972-01-01,0
1972-02-01,0
1972-03-01,0
1972-04-01,0
1972-05-01,0.301204819277092
1972-06-01,0
1972-07-01,0.600600600600618
1972-08-01,0
1972-09-01,0
1972-10-01,0.298507462686567
1972-11-01,0
1972-12-01,0.297619047619048
