"Date","CCUSMA02CAM618N"
1960-01-01,0.953
1960-02-01,0.952
1960-03-01,0.951
1960-04-01,0.963
1960-05-01,0.978
1960-06-01,0.979
1960-07-01,0.978
1960-08-01,0.97
1960-09-01,0.972
1960-10-01,0.979
1960-11-01,0.977
1960-12-01,0.982
1961-01-01,0.993
1961-02-01,0.99
1961-03-01,0.987
1961-04-01,0.989
1961-05-01,0.988
1961-06-01,1.005
1961-07-01,1.034
1961-08-01,1.031
1961-09-01,1.031
1961-10-01,1.03
1961-11-01,1.036
1961-12-01,1.043
1962-01-01,1.045
1962-02-01,1.049
1962-03-01,1.049
1962-04-01,1.05
1962-05-01,1.08232
1962-06-01,1.08801
1962-07-01,1.07928
1962-08-01,1.07785
1962-09-01,1.07703
1962-10-01,1.07626
1962-11-01,1.07702
1962-12-01,1.07615
1963-01-01,1.07732
1963-02-01,1.07785
1963-03-01,1.07821
1963-04-01,1.07699
1963-05-01,1.07747
1963-06-01,1.07849
1963-07-01,1.07994
1963-08-01,1.08313
1963-09-01,1.08003
1963-10-01,1.07809
1963-11-01,1.07784
1963-12-01,1.07958
1964-01-01,1.08049
1964-02-01,1.08021
1964-03-01,1.08068
1964-04-01,1.0811
1964-05-01,1.08109
1964-06-01,1.08109
1964-07-01,1.0814
1964-08-01,1.07887
1964-09-01,1.07628
1964-10-01,1.07545
1964-11-01,1.07411
1964-12-01,1.07482
1965-01-01,1.07401
1965-02-01,1.07593
1965-03-01,1.08131
1965-04-01,1.07928
1965-05-01,1.0796
1965-06-01,1.08247
1965-07-01,1.08366
1965-08-01,1.07859
1965-09-01,1.07657
1965-10-01,1.07528
1965-11-01,1.07516
1965-12-01,1.07597
1966-01-01,1.07486
1966-02-01,1.07648
1966-03-01,1.07641
1966-04-01,1.07717
1966-05-01,1.07686
1966-06-01,1.0767
1966-07-01,1.07507
1966-08-01,1.07536
1966-09-01,1.07638
1966-10-01,1.07955
1966-11-01,1.08227
1966-12-01,1.0832
1967-01-01,1.07965
1967-02-01,1.08074
1967-03-01,1.08208
1967-04-01,1.08251
1967-05-01,1.08225
1967-06-01,1.08057
1967-07-01,1.07798
1967-08-01,1.076
1967-09-01,1.0754
1967-10-01,1.07355
