"Date","CPALTT01CAM657N"
1960-01-01,0
1960-02-01,0
1960-03-01,-0.645161290322591
1960-04-01,0.64935064935066
1960-05-01,0
1960-06-01,0
1960-07-01,0
1960-08-01,0
1960-09-01,0
1960-10-01,1.29032258064516
1960-11-01,0
1960-12-01,0
1961-01-01,0
1961-02-01,0
1961-03-01,0
1961-04-01,0
1961-05-01,0
1961-06-01,0
1961-07-01,0
1961-08-01,0
1961-09-01,0
1961-10-01,0
1961-11-01,0
1961-12-01,0
1962-01-01,0
1962-02-01,0
1962-03-01,0
1962-04-01,0.636942675159235
1962-05-01,0
1962-06-01,0.632911392405074
1962-07-01,0
1962-08-01,0.628930817610051
1962-09-01,-0.624999999999988
1962-10-01,0.628930817610051
1962-11-01,0
1962-12-01,0
1963-01-01,0
1963-02-01,0
1963-03-01,0
1963-04-01,0
1963-05-01,0
1963-06-01,0
1963-07-01,1.25
1963-08-01,0.617283950617294
1963-09-01,-0.613496932515347
1963-10-01,0
1963-11-01,0.617283950617294
1963-12-01,0
1964-01-01,0
1964-02-01,0
1964-03-01,0
1964-04-01,0.613496932515326
1964-05-01,0
1964-06-01,0
1964-07-01,0.609756097560986
1964-08-01,0
1964-09-01,0
1964-10-01,0
1964-11-01,0
1964-12-01,0.606060606060594
1965-01-01,0
1965-02-01,0
1965-03-01,0
1965-04-01,0.602409638554227
1965-05-01,0
1965-06-01,1.19760479041914
1965-07-01,0
1965-08-01,0
1965-09-01,0
1965-10-01,0
1965-11-01,0.591715976331392
1965-12-01,0.588235294117636
1966-01-01,0
1966-02-01,0.584795321637416
1966-03-01,0.581395348837219
1966-04-01,0.578034682080914
1966-05-01,0
1966-06-01,0.57471264367819
1966-07-01,0
1966-08-01,0.57142857142856
1966-09-01,0
1966-10-01,0
1966-11-01,0
1966-12-01,0.568181818181808
1967-01-01,0
1967-02-01,0
1967-03-01,0.564971751412439
1967-04-01,0.561797752808978
1967-05-01,0.558659217877104
1967-06-01,0.555555555555565
1967-07-01,0.552486187845293
1967-08-01,0.549450549450558
1967-09-01,0
1967-10-01,0
1967-11-01,0
1967-12-01,0.546448087431684
1968-01-01,0.543478260869555
1968-02-01,0
1968-03-01,0.540540540540568
1968-04-01,0
1968-05-01,0
1968-06-01,0.537634408602121
1968-07-01,1.06951871657756
1968-08-01,0.529100529100519
1968-09-01,0
1968-10-01,0
1968-11-01,1.05263157894737
1968-12-01,0
1969-01-01,0
1969-02-01,0
1969-03-01,0.520833333333342
1969-04-01,1.55440414507773
1969-05-01,0
1969-06-01,0.510204081632643
1969-07-01,0.507614213197978
1969-08-01,0.505050505050478
1969-09-01,0
1969-10-01,0
1969-11-01,0
1969-12-01,1.00502512562816
1970-01-01,0.497512437810936
1970-02-01,0
1970-03-01,0
1970-04-01,0.495049504950503
1970-05-01,0
1970-06-01,0
1970-07-01,0.985221674876863
1970-08-01,0
1970-09-01,-0.487804878048805
1970-10-01,0
1970-11-01,0
1970-12-01,-0.490196078431363
1971-01-01,0.492610837438414
1971-02-01,0.490196078431398
1971-03-01,0
1971-04-01,0.975609756097542
1971-05-01,0
1971-06-01,0.483091787439621
1971-07-01,0.96153846153846
1971-08-01,0.952380952380951
1971-09-01,-0.471698113207538
1971-10-01,0.473933649289091
1971-11-01,0
1971-12-01,0.471698113207555
1972-01-01,0.469483568075108
1972-02-01,0.467289719626159
1972-03-01,0.465116279069791
1972-04-01,0.462962962962954
1972-05-01,0
1972-06-01,0
1972-07-01,1.38248847926266
